,id,date,time,username,name,polarity,tweet,link
0,8.14186029846565E+017,2016-12-28,19:07:31,vipindagar,Vipin Dagar,0.0,श्री #AnilBaijal को दिल्ली का उपराज्यपाल बनाए जाने के बाद हाल ए #ArvindKejriwal  हे प्रभू बचा लो जंग ही अच्छा था pic.twitter.com/9K1CxWzIa1,https://twitter.com/vipindagar/status/814186029846564865
1,6.82258684345356E+017,2015-12-30,17:55:20,matlabi_rokx,notorious,0.0,किसी को जवाब देने का सबसे अच्छा तरीका चुप रहना है....,https://twitter.com/matlabi_rokx/status/682258684345356289
2,6.80316977299206E+017,2015-12-25,09:19:41,tarunjoshi01,Tarun joshi,1.0,@saratsahoo मादरचोद रंडी की औलाद । किस चूत की पैदाइश है तू । तमीज भूल गया ?,https://twitter.com/tarunjoshi01/status/680316977299206144
3,6.82264152728027E+017,2015-12-30,18:17:04,shaktii_kapur,दा Chowkidar शक्ति कपूर जी,0.0,उनको अपनी खूबसूरती का नशा हो गया है जबसे हम नशे में उनको खूबसूरत कह बैठे है,https://twitter.com/shaktii_kapur/status/682264152728027136
4,6.81826731271954E+017,2015-12-29,13:18:55,bhakttak,Bhakt Tak,1.0,भक्त गांडू होते है मुझे आज पता चल !  #मन्दिर_वहीं_बनाएंगे #तारीख_नहीं_बताएँगे  https://twitter.com/nextnitish/status/681825970991435776 …,https://twitter.com/BhaktTak/status/681826731271954432
5,6.82227856592769E+017,2015-12-30,15:52:50,_isting,Sting™ #RYP,1.0,@fighter_nair  कारे नंगे नायर उत्तर आया नंगई पे गांड धोने का ढंग नही चला है ट्वीटर पे हाँकने ? @farziRastravadi @pure_cherry @smokechilly_,https://twitter.com/_ISting/status/682227856592769025
6,6.82264270541701E+017,2015-12-30,18:17:32,skcrazyalex,saurabh gupta,0.0,"मुझे तेरे ये कच्चे रिश्ते जरा भी पसंद नहीं आते.., या तो लोहे की तरह जोड़ दे,या फिर धागे की तरह तोड़ दे..!!",https://twitter.com/Skcrazyalex/status/682264270541701121
7,8.14918642622026E+017,2016-12-30,19:38:39,ys887420gmailc1,जख्मी डोगा,1.0,चुतिये गाली खा खा के पेट नही भरता मादरछोद रंडी की औदाल,https://twitter.com/ys887420gmailc1/status/814918642622025728
8,6.80466692548334E+017,2015-12-25,19:14:36,comedibanda,Raghav Masoom,1.0,"@Pakhi2015Ap  तुझे अपना बनाने का इरादा है थोडा    ज्यादा  है, चूत चोदने का वादा है थोडा ज्यादा है👅👅💋👄  pic.twitter.com/Ku8CJBK5xj",https://twitter.com/comedibanda/status/680466692548333569
9,6.80049115305275E+017,2015-12-24,15:35:18,yourmaal,Nikita Pandey,1.0,969b73cb6762479 दस लंड लेकर चलने वाली तेरा यार आया है गांन्ड दीखा और फौलौ कर,https://twitter.com/YourMaal/status/680049115305275392
10,6.80226610675491E+017,2015-12-25,03:20:36,nnt9026488877,Navneet,1.0,दिलवाले में दिल और गाँड़ में अंतर ढूंढना बहुत मुश्किल है।,https://twitter.com/NNT9026488877/status/680226610675490816
11,8.13436905371091E+017,2016-12-26,17:30:45,smileyogi,YOGESH MISHRA,1.0,बंगाली हिन्दू इतने कमीने क्यों है ?  https://twitter.com/RitaG74/status/813433668672684032 …,https://twitter.com/smileyogi/status/813436905371090944
12,6.80451091910144E+017,2015-12-25,18:12:37,devlovesnamo,Dev Acharya,1.0,@sanjaynirupam तुम्हारी गांड तो बहुत फटी होगी आज क्यों की देश की जनता ने देख लिए की मोदीकि फॉरेन डिप्लोमेसी कितनी हे तेरी फटी गांड सबने देखि,https://twitter.com/DevLovesNAMO/status/680451091910144000
13,6.82266988375233E+017,2015-12-30,18:28:20,ravikiler1,खोपचाआम आदमी पार्टी,0.0,@ZubinaAhmad @sudhirchaudhary जिस दिन कुमार विश्वास ने आपकी कविताएं पढली सच मानये आपके घर के बहार सिर सिर पटक पटक कर जान दे देगा सुन्दर लाईन,https://twitter.com/Ravikiler1/status/682266988375232512
14,8.14170327819416E+017,2016-12-28,18:05:07,modiledubega,Lalu Prasad Yadav (Parody),0.0,अंग्रेजी मारो गोली और हिन्दु में सुना श्री ठगेन्द्र दामोदर दास ओदी सिर्फ ठग है 😂,https://twitter.com/ModiLeDubega/status/814170327819415552
15,6.82274400121406E+017,2015-12-30,18:57:47,iamanoopsingh,αησσρ sιηgн,0.0,"“गर्व से कहो कि मैं भारतीय हूं""  Me -हे गर्व, .. मैं भारतीय हूं!  गर्व -भाई मैं भी!  Me -😁😁😝",https://twitter.com/iamanoopsingh/status/682274400121405440
16,6.80465393656271E+017,2015-12-25,19:09:26,comedibanda,Raghav Masoom,1.0,"@guli_bushi @dolly6921  तुझे अपना बनाने का इरादा है थोडा    ज्यादा  है, चूत चोदने का वादा है थोडा ज्यादा है👅👅💋👄  pic.twitter.com/Ku8CJBK5xj",https://twitter.com/comedibanda/status/680465393656270848
